date,time,steps
2020-08-30,11:33,2
2020-08-30,11:37,16
2020-08-30,12:24,28
2020-08-30,12:25,35
2020-08-30,12:27,25
2020-08-30,12:28,36
2020-08-30,12:29,35
2020-08-30,12:32,25
2020-08-30,12:33,34
2020-08-30,12:34,13
2020-08-30,12:35,12
2020-08-30,12:36,13
2020-08-30,12:37,40
2020-08-30,12:38,36
2020-08-30,12:39,45
2020-08-30,12:40,27
2020-08-30,12:41,14
2020-08-30,12:47,38
2020-08-30,12:48,13
2020-08-30,12:49,24
2020-08-30,12:53,13
2020-08-30,12:55,54
2020-08-30,12:56,19
2020-08-30,12:57,69
2020-08-30,12:58,58
2020-08-30,12:59,60
2020-08-30,13:05,35
2020-08-30,13:09,14
2020-08-30,13:10,84
2020-08-30,13:14,55
2020-08-30,13:21,78
2020-08-30,13:22,40
2020-08-30,13:25,10
2020-08-30,13:26,96
2020-08-30,13:27,58
2020-08-30,13:28,94
2020-08-30,13:29,36
2020-08-30,13:30,71
2020-08-30,13:31,78
2020-08-30,13:32,33
2020-08-30,13:33,12
2020-08-30,13:41,30
2020-08-30,13:44,16
2020-08-30,13:45,35
2020-08-30,13:48,12
2020-08-30,13:55,42
2020-08-30,13:56,15
2020-08-30,13:59,23
2020-08-30,14:00,32
2020-08-30,14:01,38
2020-08-30,14:08,29
2020-08-30,14:09,18
2020-08-30,14:26,52
2020-08-30,14:27,65
2020-08-30,14:28,60
2020-08-30,14:29,76
2020-08-30,14:30,33
2020-08-30,14:31,29
2020-08-30,14:32,25
2020-08-30,14:33,22
2020-08-30,14:35,61
2020-08-30,14:36,21
2020-08-30,14:37,30
2020-08-30,14:39,84
2020-08-30,14:40,51
2020-08-30,15:10,14
2020-08-30,15:12,17
2020-08-30,15:13,22
2020-08-30,15:14,26
2020-08-30,15:15,52
2020-08-30,15:16,53
2020-08-30,15:18,18
2020-08-30,15:19,25
2020-08-30,15:20,39
2020-08-30,15:21,18
2020-08-30,15:22,33
2020-08-30,15:23,34
2020-08-30,15:25,45
2020-08-30,15:26,6
2020-08-30,15:31,13
2020-08-30,15:37,16
2020-08-30,15:38,21
2020-08-30,15:41,12
2020-08-30,15:42,45
2020-08-30,15:44,16
2020-08-30,15:45,68
2020-08-30,15:46,43
2020-08-30,15:47,17
2020-08-30,15:50,18
2020-08-30,15:55,68
2020-08-30,15:56,48
2020-08-30,15:57,21
2020-08-30,15:58,64
2020-08-30,15:59,15
2020-08-30,16:00,64
2020-08-30,16:01,19
2020-08-30,16:03,12
2020-08-30,16:06,40
2020-08-30,16:07,44
2020-08-30,16:08,60
2020-08-30,16:09,10
2020-08-30,16:10,13
2020-08-30,16:16,11
2020-08-30,16:19,20
2020-08-30,16:22,12
2020-08-30,16:24,23
2020-08-30,16:25,49
2020-08-30,16:26,37
2020-08-30,17:10,15
2020-08-30,17:16,11
2020-08-30,17:22,39
2020-08-30,17:23,63
2020-08-30,17:24,48
2020-08-30,17:25,50
2020-08-30,17:26,22
2020-08-30,17:27,24
2020-08-30,17:28,45
2020-08-30,17:29,73
2020-08-30,17:30,22
2020-08-30,17:32,29
2020-08-30,17:38,10
2020-08-30,17:46,15
2020-08-30,18:17,52
2020-08-30,18:18,71
2020-08-30,18:19,57
2020-08-30,18:20,70
2020-08-30,18:21,43
2020-08-30,18:22,22
2020-08-30,18:23,37
2020-08-30,18:25,78
2020-08-30,18:28,14
2020-08-30,18:29,40
2020-08-30,18:30,23
2020-08-30,18:31,36
2020-08-30,18:32,18
2020-08-30,18:34,40
2020-08-30,18:37,61
2020-08-30,18:38,10
2020-08-30,18:49,47
2020-08-30,18:51,55
2020-08-30,18:52,2
2020-08-30,18:53,34
2020-08-30,18:54,34
2020-08-30,19:00,18
2020-08-30,19:01,51
2020-08-30,19:02,67
2020-08-30,19:03,70
2020-08-30,19:04,37
2020-08-30,19:05,34
2020-08-30,19:06,26
2020-08-30,19:07,11
2020-08-30,19:08,29
2020-08-30,19:09,62
2020-08-30,19:10,64
2020-08-30,19:11,23
2020-08-30,19:13,63
2020-08-30,19:14,28
2020-08-30,19:15,38
2020-08-30,19:16,34
2020-08-30,19:17,27
2020-08-30,19:18,48
2020-08-30,19:19,42
2020-08-30,19:20,23
2020-08-30,19:21,48
2020-08-30,19:22,16
2020-08-30,19:23,9
2020-08-30,19:24,75
2020-08-30,19:25,5
2020-08-30,19:34,20
2020-08-30,19:35,20
2020-08-30,19:36,11
2020-08-30,19:39,13
2020-08-30,19:40,64
2020-08-30,19:41,57
2020-08-30,19:49,56
2020-08-30,19:50,18
2020-08-30,19:51,28
2020-08-30,19:53,18
2020-08-30,19:54,16
2020-08-30,19:55,16
2020-08-30,19:56,36
2020-08-30,19:57,19
2020-08-30,19:58,18
2020-08-30,19:59,31
2020-08-30,20:00,25
2020-08-30,20:01,23
2020-08-30,20:02,53
2020-08-30,20:03,82
2020-08-30,20:07,22
2020-08-30,20:08,16
2020-08-30,20:10,21
2020-08-30,20:32,20
2020-08-30,20:33,34
2020-08-30,20:36,11
2020-08-30,20:37,34
2020-08-30,20:38,64
2020-08-30,20:39,41
2020-08-30,20:43,11
2020-08-30,20:44,39
2020-08-30,20:45,15
2020-08-30,20:47,27
2020-08-30,20:48,82
2020-08-30,20:49,98
2020-08-30,20:50,52
2020-08-30,20:51,50
2020-08-30,20:52,92
2020-08-30,20:53,69
2020-08-30,20:54,101
2020-08-30,20:55,62
2020-08-30,21:00,57
2020-08-30,21:01,22
2020-08-30,21:02,76
2020-08-30,21:04,40
2020-08-30,21:05,14
2020-08-30,21:06,50
2020-08-30,21:07,52
2020-08-30,21:08,11
2020-08-30,21:18,30
2020-08-30,21:19,56
2020-08-30,21:20,41
2020-08-30,21:21,22
2020-08-30,21:22,32
2020-08-30,21:23,29
2020-08-30,21:29,38
2020-08-30,21:30,24
2020-08-30,22:02,58
2020-08-30,22:03,22
2020-08-30,22:32,26
2020-08-30,22:33,40
2020-08-30,22:34,2
2020-08-30,22:40,18
2020-08-30,22:41,6
2020-08-30,22:45,11
2020-08-30,23:00,53
2020-08-30,23:01,15
2020-08-30,23:08,12
2020-08-30,23:10,24
2020-08-30,23:11,61
2020-08-30,23:12,41
2020-08-30,23:15,37
2020-08-30,23:17,28
2020-08-30,23:18,3
2020-08-30,23:19,38
2020-08-30,23:22,32
2020-08-30,23:24,40
2020-08-30,23:25,41
2020-08-30,23:26,17
2020-08-30,23:28,66
2020-08-30,23:33,19
2020-08-30,23:34,58
2020-08-30,23:35,11
2020-08-31,05:11,14
2020-08-31,09:10,22
2020-08-31,09:13,36
2020-08-31,09:18,10
2020-08-31,09:22,32
2020-08-31,09:23,11
2020-08-31,09:33,16
2020-08-31,09:34,4
2020-08-31,09:35,38
2020-08-31,09:37,22
2020-08-31,09:39,18
2020-08-31,09:40,24
2020-08-31,09:41,37
2020-08-31,09:42,25
2020-08-31,09:45,38
2020-08-31,09:47,33
2020-08-31,09:48,10
2020-08-31,09:49,3
2020-08-31,09:50,22
2020-08-31,09:51,13
2020-08-31,09:52,41
2020-08-31,10:05,34
2020-08-31,10:07,32
2020-08-31,10:08,26
2020-08-31,10:12,37
2020-08-31,10:46,21
2020-08-31,10:47,27
2020-08-31,10:48,54
2020-08-31,10:49,29
2020-08-31,11:21,14
2020-08-31,11:23,18
2020-08-31,11:24,29
2020-08-31,12:00,73
2020-08-31,12:01,39
2020-08-31,12:02,8
2020-08-31,12:06,55
2020-08-31,12:09,60
2020-08-31,12:10,21
2020-08-31,12:14,80
2020-08-31,12:15,47
2020-08-31,18:08,10
2020-08-31,18:10,60
2020-08-31,18:11,59
2020-08-31,18:12,20
2020-08-31,18:13,14
2020-08-31,18:14,61
2020-08-31,18:15,63
2020-08-31,18:16,29
2020-08-31,18:19,22
2020-08-31,18:20,25
2020-08-31,18:21,45
2020-08-31,18:22,12
2020-08-31,18:23,44
2020-08-31,18:24,22
2020-08-31,18:25,20
2020-08-31,18:26,14
2020-08-31,18:28,47
2020-08-31,18:32,11
2020-08-31,18:33,33
2020-08-31,18:34,34
2020-08-31,18:35,27
2020-08-31,18:51,41
2020-08-31,18:52,58
2020-08-31,18:59,19
2020-08-31,19:26,31
2020-08-31,19:27,80
2020-08-31,19:28,19
2020-08-31,19:44,26
2020-08-31,19:45,45
2020-08-31,19:46,31
2020-08-31,19:47,62
2020-08-31,19:48,37
2020-08-31,20:00,57
2020-08-31,20:01,17
2020-08-31,20:06,61
2020-08-31,20:07,9
2020-08-31,20:09,74
2020-08-31,20:10,41
2020-08-31,20:11,12
2020-08-31,20:25,25
2020-08-31,20:26,50
2020-08-31,20:27,68
2020-08-31,20:43,18
2020-08-31,21:31,42
2020-08-31,21:32,16
2020-08-31,21:33,14
2020-08-31,21:34,25
2020-08-31,21:39,10
2020-08-31,21:40,25
2020-08-31,21:43,28
2020-08-31,21:44,12
2020-08-31,21:45,16
2020-08-31,21:59,26
2020-08-31,22:00,21
2020-08-31,22:01,52
2020-08-31,22:02,32
2020-08-31,22:37,24
2020-08-31,22:39,12
2020-08-31,22:40,31
2020-08-31,22:41,85
2020-08-31,22:42,26
2020-08-31,22:43,75
2020-08-31,22:48,22
2020-08-31,22:49,34
2020-09-01,08:43,11
2020-09-01,08:44,12
2020-09-01,08:45,25
2020-09-01,08:47,38
2020-09-01,08:48,24
2020-09-01,08:49,19
2020-09-01,09:04,27
2020-09-01,09:05,44
2020-09-01,09:06,32
2020-09-01,09:07,13
2020-09-01,09:08,48
2020-09-01,09:09,80
2020-09-01,09:10,86
2020-09-01,09:11,85
2020-09-01,09:12,89
2020-09-01,09:13,30
2020-09-01,09:16,27
2020-09-01,09:17,11
2020-09-01,09:32,13
2020-09-01,09:33,41
2020-09-01,09:35,30
2020-09-01,09:39,38
2020-09-01,09:40,11
2020-09-01,10:12,50
2020-09-01,10:13,40
2020-09-01,10:14,36
2020-09-01,10:15,15
2020-09-01,10:16,22
2020-09-01,10:19,18
2020-09-01,10:21,26
2020-09-01,10:22,34
2020-09-01,10:23,14
2020-09-01,10:24,10
2020-09-01,10:25,20
2020-09-01,10:26,10
2020-09-01,10:27,41
2020-09-01,10:28,28
2020-09-01,10:29,16
2020-09-01,10:30,82
2020-09-01,10:31,21
2020-09-01,10:33,12
2020-09-01,11:04,13
2020-09-01,11:05,27
2020-09-01,11:06,58
2020-09-01,11:07,28
2020-09-01,11:08,38
2020-09-01,11:09,43
2020-09-01,11:11,17
2020-09-01,11:12,48
2020-09-01,11:13,42
2020-09-01,11:14,52
2020-09-01,11:15,41
2020-09-01,11:16,79
2020-09-01,11:17,15
2020-09-01,11:18,19
2020-09-01,11:19,17
2020-09-01,11:20,18
2020-09-01,11:21,56
2020-09-01,11:22,44
2020-09-01,11:24,22
2020-09-01,11:25,46
2020-09-01,11:26,71
2020-09-01,11:27,40
2020-09-01,11:28,21
2020-09-01,11:29,60
2020-09-01,11:30,35
2020-09-01,11:31,92
2020-09-01,11:32,5
2020-09-01,11:33,26
2020-09-01,11:34,24
2020-09-01,12:59,35
2020-09-01,13:00,37
2020-09-01,13:01,39
2020-09-01,13:02,81
2020-09-01,13:03,49
2020-09-01,13:04,54
2020-09-01,13:05,50
2020-09-01,13:06,23
2020-09-01,13:20,27
2020-09-01,13:21,20
2020-09-01,13:22,51
2020-09-01,13:24,23
2020-09-01,13:25,69
2020-09-01,13:26,44
2020-09-01,13:27,46
2020-09-01,13:28,24
2020-09-01,13:29,16
2020-09-01,13:30,32
2020-09-01,13:31,23
2020-09-01,13:38,21
2020-09-01,13:39,37
2020-09-01,13:40,4
2020-09-01,13:47,13
2020-09-01,13:48,20
2020-09-01,13:49,43
2020-09-01,13:50,58
2020-09-01,13:51,40
2020-09-01,13:52,34
2020-09-01,14:01,20
2020-09-01,14:02,62
2020-09-01,14:03,26
2020-09-01,14:04,37
2020-09-01,14:05,65
2020-09-01,14:06,79
2020-09-01,14:07,60
2020-09-01,14:08,46
2020-09-01,14:23,80
2020-09-01,14:27,37
2020-09-01,14:30,21
2020-09-01,14:56,32
2020-09-01,15:11,15
2020-09-01,15:12,61
2020-09-01,15:23,57
2020-09-01,17:35,33
2020-09-01,17:36,16
2020-09-01,17:37,26
2020-09-01,17:49,47
2020-09-01,17:50,41
2020-09-01,17:51,65
2020-09-01,18:05,13
2020-09-01,18:06,94
2020-09-01,18:07,52
2020-09-01,18:08,82
2020-09-01,18:09,22
2020-09-01,18:10,42
2020-09-01,18:40,36
2020-09-01,18:41,29
2020-09-01,18:42,8
2020-09-01,18:43,28
2020-09-01,18:44,29
2020-09-01,18:46,21
2020-09-01,18:47,59
2020-09-01,18:48,15
2020-09-01,18:51,28
2020-09-01,18:52,16
2020-09-01,18:53,55
2020-09-01,18:54,30
2020-09-01,18:58,13
2020-09-01,18:59,35
2020-09-01,19:01,58
2020-09-01,19:02,10
2020-09-01,19:03,69
2020-09-01,19:07,69
2020-09-01,19:09,58
2020-09-01,19:10,45
2020-09-01,19:11,31
2020-09-01,19:12,33
2020-09-01,19:22,34
2020-09-01,19:23,46
2020-09-01,19:24,12
2020-09-01,19:29,42
2020-09-01,19:30,57
2020-09-01,19:31,46
2020-09-01,19:32,65
2020-09-01,19:33,43
2020-09-01,19:34,32
2020-09-01,19:54,14
2020-09-01,20:06,44
2020-09-01,20:07,17
2020-09-01,20:08,51
2020-09-01,20:12,13
2020-09-01,20:13,22
2020-09-01,20:26,55
2020-09-01,20:27,31
2020-09-01,20:52,12
2020-09-01,20:53,11
2020-09-01,20:54,13
2020-09-01,20:56,18
2020-09-01,20:59,12
2020-09-01,21:01,14
2020-09-01,21:03,10
2020-09-01,21:04,24
2020-09-01,21:05,19
2020-09-01,21:06,20
2020-09-01,21:16,33
2020-09-01,21:19,15
2020-09-01,21:22,12
2020-09-01,21:27,26
2020-09-01,21:28,28
2020-09-01,21:29,62
2020-09-01,21:30,20
2020-09-01,21:31,27
2020-09-01,21:32,34
2020-09-01,21:33,61
2020-09-01,21:48,89
2020-09-01,21:49,44
2020-09-01,21:50,48
2020-09-01,21:54,45
2020-09-01,22:20,58
2020-09-01,22:21,73
2020-09-01,22:22,11
2020-09-01,22:23,14
2020-09-01,22:33,45
2020-09-01,22:34,20
2020-09-01,22:35,2
2020-09-01,22:36,22
2020-09-01,22:37,85
2020-09-01,22:38,30
2020-09-01,22:50,30
2020-09-01,22:52,23
2020-09-01,22:53,66
2020-09-01,22:54,37
2020-09-01,23:21,10
2020-09-01,23:22,80
2020-09-01,23:23,37
2020-09-01,23:24,33
2020-09-01,23:25,15
2020-09-01,23:26,34
2020-09-01,23:28,20
2020-09-02,08:09,11
2020-09-02,08:10,3
2020-09-02,08:11,70
2020-09-02,08:12,8
2020-09-02,08:13,19
2020-09-02,08:14,10
2020-09-02,08:15,13
2020-09-02,08:43,32
2020-09-02,08:45,10
2020-09-02,08:46,55
2020-09-02,08:47,13
2020-09-02,08:58,41
2020-09-02,08:59,64
2020-09-02,09:00,17
2020-09-02,09:03,39
2020-09-02,09:04,46
2020-09-02,09:26,16
2020-09-02,09:28,36
2020-09-02,09:29,48
2020-09-02,09:33,30
2020-09-02,09:34,22
2020-09-02,09:38,37
2020-09-02,09:47,84
2020-09-02,09:48,105
2020-09-02,09:49,40
2020-09-02,09:50,99
2020-09-02,09:51,16
2020-09-02,09:54,53
2020-09-02,09:57,89
2020-09-02,09:58,94
2020-09-02,09:59,21
2020-09-02,10:08,17
2020-09-02,10:09,101
2020-09-02,10:10,93
2020-09-02,10:11,7
2020-09-02,10:13,53
2020-09-02,10:14,96
2020-09-02,10:15,97
2020-09-02,10:16,86
2020-09-02,10:18,101
2020-09-02,10:19,94
2020-09-02,10:29,20
2020-09-02,10:30,64
2020-09-02,10:31,13
2020-09-02,10:33,63
2020-09-02,10:34,26
2020-09-02,10:35,88
2020-09-02,10:36,22
2020-09-02,10:40,48
2020-09-02,10:41,39
2020-09-02,10:42,7
2020-09-02,10:43,27
2020-09-02,10:45,22
2020-09-02,10:46,33
2020-09-02,10:47,9
2020-09-02,10:57,19
2020-09-02,10:58,32
2020-09-02,11:12,34
2020-09-02,11:13,42
2020-09-02,11:15,44
2020-09-02,11:16,31
2020-09-02,11:17,20
2020-09-02,11:18,11
2020-09-02,11:42,15
2020-09-02,11:43,49
2020-09-02,11:44,62
2020-09-02,11:48,64
2020-09-02,11:49,61
2020-09-02,11:50,20
2020-09-02,11:51,30
2020-09-02,12:16,60
2020-09-02,12:17,69
2020-09-02,12:18,13
2020-09-02,12:19,62
2020-09-02,12:32,14
2020-09-02,13:09,16
2020-09-02,13:10,5
2020-09-02,13:22,61
2020-09-02,13:23,75
2020-09-02,13:24,46
2020-09-02,13:25,52
2020-09-02,13:26,88
2020-09-02,13:27,25
2020-09-02,13:28,75
2020-09-02,13:29,44
2020-09-02,13:31,15
2020-09-02,13:32,15
2020-09-02,13:33,21
2020-09-02,13:34,11
2020-09-02,13:35,12
2020-09-02,13:36,20
2020-09-02,13:38,10
2020-09-02,13:39,67
2020-09-02,13:40,24
2020-09-02,13:42,20
2020-09-02,13:43,14
2020-09-02,13:57,12
2020-09-02,14:01,32
2020-09-02,14:02,63
2020-09-02,14:03,7
2020-09-02,14:13,18
2020-09-02,14:14,11
2020-09-02,14:15,29
2020-09-02,14:16,59
2020-09-02,14:18,11
2020-09-02,14:19,53
2020-09-02,14:20,17
2020-09-02,14:21,27
2020-09-02,14:45,45
2020-09-02,14:46,82
2020-09-02,14:47,82
2020-09-02,14:48,73
2020-09-02,14:49,85
2020-09-02,14:50,48
2020-09-02,14:51,30
2020-09-02,14:52,46
2020-09-02,14:53,35
2020-09-02,14:54,43
2020-09-02,14:55,89
2020-09-02,14:56,86
2020-09-02,14:57,67
2020-09-02,14:58,35
2020-09-02,14:59,15
2020-09-02,15:00,11
2020-09-02,15:16,14
2020-09-02,15:38,26
2020-09-02,15:39,43
2020-09-02,15:40,16
2020-09-02,15:41,22
2020-09-02,15:45,10
2020-09-02,15:57,13
2020-09-02,15:59,21
2020-09-02,16:00,19
2020-09-02,16:03,18
2020-09-02,16:10,46
2020-09-02,16:11,2
2020-09-02,16:12,27
2020-09-02,16:13,51
2020-09-02,16:14,73
2020-09-02,16:15,22
2020-09-02,16:16,49
2020-09-02,16:47,63
2020-09-02,16:48,31
2020-09-02,16:50,10
2020-09-02,16:52,36
2020-09-02,16:53,24
2020-09-02,16:54,72
2020-09-02,16:55,77
2020-09-02,16:56,55
2020-09-02,17:03,11
2020-09-02,17:04,50
2020-09-02,17:05,33
2020-09-02,17:06,63
2020-09-02,17:07,17
2020-09-02,17:09,12
2020-09-02,17:10,22
2020-09-02,17:19,11
2020-09-02,17:32,20
2020-09-02,17:33,37
2020-09-02,17:35,45
2020-09-02,17:36,18
2020-09-02,17:37,31
2020-09-02,17:38,14
2020-09-02,17:39,59
2020-09-02,17:40,14
2020-09-02,17:44,10
2020-09-02,17:45,40
2020-09-02,17:46,74
2020-09-02,17:48,28
2020-09-02,17:49,42
2020-09-02,17:50,25
2020-09-02,17:57,12
2020-09-02,18:09,11
2020-09-02,18:18,10
2020-09-02,18:20,31
2020-09-02,18:22,33
2020-09-02,18:24,38
2020-09-02,18:27,58
2020-09-02,18:28,6
2020-09-02,18:56,20
2020-09-02,18:57,18
2020-09-02,18:58,12
2020-09-02,18:59,11
2020-09-02,19:00,34
2020-09-02,19:01,24
2020-09-02,19:02,13
2020-09-02,19:12,49
2020-09-02,19:18,54
2020-09-02,19:27,25
2020-09-02,19:31,42
2020-09-02,19:32,49
2020-09-02,19:33,8
2020-09-02,19:42,48
2020-09-02,19:43,13
2020-09-02,19:46,12
2020-09-02,19:47,15
2020-09-02,19:53,24
2020-09-02,19:54,63
2020-09-02,19:55,2
2020-09-02,19:56,31
2020-09-02,19:57,31
2020-09-02,19:59,24
2020-09-02,20:00,27
