date,start,stop,distance,calories,steps
2020-09-09,20:22,21:15,62,2,90
2020-09-10,09:11,09:22,283,8,410
2020-09-10,09:28,09:43,414,11,599
2020-09-10,09:53,10:31,800,24,1117
2020-09-10,10:42,10:54,160,5,232
2020-09-10,11:48,11:58,410,12,594
2020-09-10,13:42,13:48,186,5,270
2020-09-10,13:58,14:03,246,7,352
2020-09-10,16:48,16:59,354,10,513
2020-09-10,17:15,17:20,188,5,273
2020-09-10,17:22,17:38,100,4,146
2020-09-10,17:45,17:56,292,8,423
2020-09-10,18:25,18:32,212,6,307
2020-09-11,08:29,08:33,114,4,165
2020-09-11,08:55,08:59,67,2,97
2020-09-11,09:11,09:25,180,5,261
2020-09-11,10:05,10:23,471,13,679
2020-09-11,10:41,10:46,177,4,256
2020-09-11,12:37,12:43,231,7,328
2020-09-11,13:01,13:28,321,9,459
2020-09-11,15:06,15:20,457,11,662
2020-09-11,15:32,15:40,295,8,427
2020-09-11,16:53,16:58,221,7,320
2020-09-11,17:00,17:22,279,9,396
2020-09-11,18:01,18:05,123,2,179
2020-09-11,18:27,18:33,267,5,387
2020-09-11,19:38,19:48,273,9,396
2020-09-12,09:01,09:09,240,6,348
2020-09-12,09:56,11:01,1511,44,2155
2020-09-12,11:26,11:51,578,15,836
2020-09-12,11:53,12:26,310,9,449
2020-09-12,12:30,12:42,587,18,842
2020-09-12,13:29,13:36,163,5,236
2020-09-12,14:09,14:14,139,4,201
2020-09-12,15:25,15:29,143,4,208
2020-09-12,16:32,16:38,132,4,192
2020-09-12,16:40,17:04,141,2,205
2020-09-12,17:12,17:19,272,9,388
2020-09-12,17:48,17:54,189,5,274
2020-09-12,21:20,21:26,76,2,111
2020-09-12,22:17,22:24,127,2,184
2020-09-13,08:26,08:33,148,4,215
2020-09-13,09:16,09:43,423,14,602
2020-09-13,09:50,09:58,181,5,262
2020-09-13,10:05,10:13,252,7,365
2020-09-13,10:44,10:49,102,3,148
2020-09-13,11:16,11:55,951,29,1371
2020-09-13,12:33,12:40,154,4,224
2020-09-13,14:21,14:40,260,8,377
2020-09-13,15:19,15:32,259,6,375
2020-09-13,18:59,19:03,93,2,135
2020-09-13,19:19,19:24,225,4,326
2020-09-13,21:08,21:22,100,3,145
2020-09-13,22:19,22:26,114,3,166
2020-09-14,09:23,09:28,173,3,251
2020-09-14,13:49,13:56,116,3,169
2020-09-14,15:40,15:46,138,4,200
2020-09-14,18:26,18:34,228,6,331
2020-09-14,18:45,18:56,92,2,134
2020-09-14,19:18,19:25,123,4,179
2020-09-14,19:27,19:41,93,2,135
2020-09-15,09:08,09:18,262,8,380
2020-09-15,11:50,11:54,160,4,232
2020-09-15,13:00,13:11,269,8,389
2020-09-15,14:00,14:05,136,4,197
2020-09-15,15:24,15:32,242,6,351
2020-09-15,15:33,15:57,134,4,195
2020-09-15,17:31,17:35,44,1,64
2020-09-15,17:43,17:56,170,5,246
2020-09-15,19:04,19:14,215,5,311
2020-09-15,19:28,19:56,263,9,381
2020-09-16,09:30,09:52,348,11,479
2020-09-16,10:02,10:08,170,4,247
2020-09-16,11:23,11:31,269,7,379
2020-09-16,11:59,12:08,254,6,368
2020-09-16,12:09,12:13,245,7,342
2020-09-16,12:14,12:51,955,26,1382
2020-09-16,13:08,13:13,127,4,184
2020-09-16,13:38,13:47,300,9,434
2020-09-16,14:09,14:14,185,4,268
2020-09-16,17:38,17:43,149,4,216
2020-09-16,18:14,18:20,188,4,273
2020-09-16,18:37,18:44,166,4,240
2020-09-16,19:00,19:09,312,9,452
2020-09-16,19:23,20:09,470,13,680
2020-09-16,23:26,23:30,89,2,130
2020-09-17,08:10,08:39,604,15,874
2020-09-17,09:25,09:31,154,4,223
2020-09-17,10:29,10:48,334,10,483
2020-09-17,10:50,11:06,119,3,173
2020-09-17,13:15,13:24,155,5,225
2020-09-17,13:33,14:04,342,10,462
2020-09-17,14:11,14:16,169,4,245
2020-09-17,14:32,14:40,179,4,259
2020-09-17,17:54,18:02,210,7,305
2020-09-17,21:03,21:08,68,2,99
2020-09-18,08:32,08:39,181,4,263
2020-09-18,09:13,09:17,165,4,239
2020-09-18,10:27,10:49,157,4,227
2020-09-18,11:22,11:28,148,4,214
2020-09-18,11:37,11:41,109,2,158
2020-09-18,11:51,11:55,130,2,189
2020-09-18,12:18,12:51,637,19,921
2020-09-18,13:01,13:17,140,4,203
2020-09-18,13:18,13:25,300,9,432
2020-09-18,13:26,13:47,619,17,896
2020-09-18,14:11,14:27,457,13,659
2020-09-18,15:29,15:35,279,9,391
2020-09-18,16:14,16:29,543,17,786
2020-09-18,17:13,17:35,825,25,1170
2020-09-18,19:00,19:14,101,3,147
2020-09-18,19:31,19:36,107,2,155
2020-09-19,08:49,08:59,308,8,446
2020-09-19,09:37,09:52,287,9,416
2020-09-19,10:04,10:29,544,17,783
2020-09-19,10:48,10:55,292,8,423
2020-09-19,11:06,11:15,255,6,370
2020-09-19,11:29,11:39,178,5,258
2020-09-19,12:00,12:15,276,8,399
2020-09-19,12:16,12:29,350,10,507
2020-09-19,12:51,12:55,60,2,87
2020-09-19,13:09,13:42,798,23,1154
2020-09-19,14:48,14:56,211,5,306
2020-09-19,15:15,15:35,286,8,388
2020-09-19,17:59,18:04,213,7,309
2020-09-19,18:16,18:20,109,3,158
2020-09-19,18:22,19:12,627,18,907
2020-09-19,19:27,19:33,158,4,229
2020-09-19,22:11,22:15,166,5,241
2020-09-20,08:41,08:48,228,7,331
2020-09-20,10:11,10:15,142,3,206
2020-09-20,11:33,11:49,85,3,123
2020-09-20,13:10,13:22,101,2,147
2020-09-20,13:56,14:14,502,12,726
2020-09-20,16:04,16:08,80,2,116
2020-09-20,17:53,18:03,329,9,477
2020-09-20,18:05,18:24,134,4,195
2020-09-21,08:35,08:40,192,5,278
2020-09-21,08:43,08:54,88,2,128
2020-09-21,09:05,09:16,284,8,411
2020-09-21,09:31,09:50,393,14,568
2020-09-21,10:07,10:13,141,3,204
2020-09-21,11:39,11:46,186,5,269
2020-09-21,12:15,12:20,86,3,125
2020-09-21,12:39,12:55,154,5,224
2020-09-21,13:26,13:32,266,8,382
2020-09-21,18:24,18:30,177,4,257
2020-09-21,18:34,18:48,190,5,276
2020-09-21,19:24,19:34,244,7,354
2020-09-21,20:01,20:07,202,6,283
2020-09-21,21:55,22:01,172,5,250
2020-09-22,08:42,08:46,167,5,242
2020-09-22,10:11,10:30,100,5,145
2020-09-22,11:49,11:53,87,2,127
2020-09-22,12:00,12:04,89,2,130
2020-09-22,12:23,12:28,186,5,270
2020-09-22,13:52,14:02,114,3,166
2020-09-22,17:40,17:49,304,8,440
2020-09-22,17:51,18:06,192,4,278
2020-09-22,18:16,18:26,223,7,323
2020-09-22,19:49,20:11,271,6,393
2020-09-22,21:32,21:36,89,2,129
2020-09-23,08:33,08:43,194,6,281
2020-09-23,09:07,09:14,165,4,239
2020-09-23,09:24,09:44,345,10,499
2020-09-23,11:29,11:36,245,6,355
2020-09-23,13:10,13:16,103,2,149
2020-09-23,14:30,14:42,139,4,201
2020-09-23,14:57,15:01,201,5,292
2020-09-23,15:55,16:00,222,7,322
2020-09-23,16:01,16:23,207,7,300
2020-09-23,17:28,17:44,100,3,145
2020-09-23,17:45,17:59,418,11,605
2020-09-23,18:52,18:57,199,5,288
2020-09-23,19:21,19:29,118,2,171
2020-09-23,20:39,21:07,543,16,786
2020-09-24,08:33,08:38,154,4,224
2020-09-24,09:25,09:40,332,8,481
2020-09-24,12:21,12:25,148,2,214
2020-09-24,13:07,13:15,221,5,320
2020-09-24,13:28,13:55,405,12,568
2020-09-24,14:02,14:12,84,2,122
2020-09-24,14:20,14:24,145,3,210
2020-09-24,14:34,14:43,264,6,382
2020-09-24,15:16,15:36,542,16,784
2020-09-24,15:48,15:52,71,2,103
2020-09-24,16:03,16:24,555,15,803
2020-09-24,16:38,16:52,124,3,180
2020-09-24,17:23,17:48,352,9,508
2020-09-24,19:24,19:30,157,4,228
2020-09-24,20:01,20:07,175,5,248
2020-09-24,20:38,20:44,165,4,239
2020-09-24,22:37,22:47,141,3,205
2020-09-25,08:40,08:49,112,4,163
2020-09-25,09:35,09:47,297,9,430
2020-09-25,10:45,10:49,172,3,249
2020-09-25,10:51,11:07,184,5,267
2020-09-25,11:11,11:26,500,13,724
2020-09-25,11:38,11:45,296,10,429
2020-09-25,11:51,11:59,193,5,280
2020-09-25,12:06,12:36,617,18,873
2020-09-25,13:04,13:11,189,6,274
2020-09-25,13:28,13:34,176,5,255
2020-09-25,15:13,15:21,273,7,396
2020-09-25,15:49,15:57,255,7,370
2020-09-25,16:37,16:54,345,10,499
2020-09-25,17:53,18:12,347,9,503
2020-09-26,08:54,09:01,107,3,155
2020-09-26,09:22,09:32,164,5,238
2020-09-26,10:07,10:17,118,4,171
2020-09-26,12:21,12:33,300,7,434
2020-09-26,14:48,14:54,156,4,226
2020-09-26,15:21,15:30,235,6,341
2020-09-26,17:45,17:51,85,2,123
2020-09-26,18:42,18:48,150,4,217
2020-09-26,20:30,20:44,503,16,710
2020-09-27,08:43,08:49,170,4,247
2020-09-27,09:13,10:10,924,31,1336
2020-09-27,10:11,10:28,83,3,120
2020-09-27,10:29,10:33,169,5,245
2020-09-27,10:40,10:47,244,6,352
2020-09-27,11:02,11:18,132,4,191
2020-09-27,11:19,11:24,116,4,169
2020-09-27,11:30,11:47,596,16,862
2020-09-27,12:11,12:17,184,5,266
2020-09-27,12:40,12:51,363,10,525
2020-09-27,13:13,13:37,212,7,307
2020-09-27,15:42,15:47,99,3,144
2020-09-27,15:59,16:06,270,9,391
2020-09-27,17:48,17:55,318,8,460
2020-09-27,18:39,18:46,219,5,318
2020-09-27,19:02,19:24,184,6,266
2020-09-27,21:41,21:47,163,3,236
2020-09-28,09:43,09:47,173,5,251
2020-09-28,10:50,10:54,49,1,72
2020-09-28,12:18,12:25,206,6,298
2020-09-28,16:00,16:04,136,2,197
2020-09-28,16:18,16:22,143,3,208
2020-09-28,16:49,16:56,175,5,254
2020-09-28,17:31,17:46,96,3,140
2020-09-28,18:01,18:06,106,3,154
2020-09-28,18:08,18:25,270,8,383
2020-09-28,18:26,18:48,507,12,733
2020-09-28,19:36,19:49,105,4,152
2020-09-28,20:56,21:02,132,3,191
2020-09-29,08:49,08:58,240,8,347
2020-09-29,09:14,09:19,160,3,232
2020-09-29,10:00,10:04,78,2,114
2020-09-29,10:57,11:03,177,4,256
2020-09-29,12:44,13:05,168,4,244
2020-09-29,16:49,17:09,264,8,382
2020-09-29,17:48,17:52,69,2,100
2020-09-29,18:07,18:30,533,16,771
2020-09-29,18:49,18:54,141,3,204
2020-09-29,19:07,19:17,359,8,520
2020-09-30,09:06,09:15,175,6,254
2020-09-30,09:47,10:06,505,14,731
2020-09-30,10:12,10:21,317,8,459
2020-09-30,10:28,10:32,178,5,258
2020-09-30,12:23,12:27,129,3,187
2020-09-30,13:06,13:11,117,2,170
2020-09-30,13:38,13:42,98,2,142
2020-09-30,13:44,14:16,304,10,440
2020-09-30,14:31,14:45,132,5,191
2020-09-30,16:31,16:35,112,3,162
2020-09-30,16:37,16:50,59,2,86
2020-09-30,17:58,18:02,82,2,119
2020-09-30,18:29,18:36,188,5,272
2020-09-30,19:14,19:19,186,5,269
2020-09-30,19:27,19:31,123,2,179
2020-09-30,19:44,19:58,71,3,104
2020-09-30,22:45,22:49,29,1,42
2020-10-01,08:55,09:00,193,4,280
2020-10-01,09:24,09:28,84,2,122
2020-10-01,10:12,10:16,91,2,132
2020-10-01,10:34,10:45,198,7,287
2020-10-01,11:53,11:58,98,2,143
2020-10-01,13:00,13:18,175,6,253
2020-10-01,13:40,13:46,112,2,162
2020-10-01,13:51,14:09,131,4,190
2020-10-01,15:00,15:18,69,3,100
2020-10-01,16:51,17:12,505,15,731
2020-10-01,17:47,18:09,278,9,403
2020-10-01,18:19,18:23,187,5,271
2020-10-01,19:04,19:09,80,2,117
2020-10-01,19:28,19:35,90,2,131
2020-10-01,19:43,20:10,178,6,258
2020-10-02,09:24,09:43,484,13,700
2020-10-02,09:49,09:57,254,7,368
2020-10-02,10:01,10:18,341,10,473
2020-10-02,10:19,10:26,234,8,336
2020-10-02,10:37,10:50,231,6,335
2020-10-02,10:52,10:56,142,4,206
2020-10-02,12:08,12:44,246,8,357
2020-10-02,13:02,13:15,98,2,142
2020-10-02,13:22,13:35,142,5,206
2020-10-02,13:37,13:41,69,1,101
2020-10-02,13:43,13:59,109,2,158
2020-10-02,14:56,15:05,204,5,296
2020-10-02,15:22,15:33,255,8,369
2020-10-02,15:43,15:47,123,3,178
2020-10-02,16:07,16:12,111,3,161
2020-10-02,16:32,16:39,140,4,203
2020-10-02,17:39,17:56,213,7,309
2020-10-02,18:06,18:31,206,7,299
2020-10-02,18:32,18:37,158,3,229
2020-10-02,18:55,19:11,183,5,265
2020-10-02,21:39,21:47,70,2,102
2020-10-02,22:47,22:54,118,4,171
2020-10-02,23:08,23:35,188,6,272
2020-10-03,08:46,08:56,92,2,134
2020-10-03,08:59,09:03,144,4,209
2020-10-03,09:44,10:10,305,8,439
2020-10-03,10:13,10:31,279,8,404
2020-10-03,10:45,10:51,118,3,172
2020-10-03,10:59,11:03,79,2,115
2020-10-03,11:09,11:15,143,3,207
2020-10-03,11:39,11:47,81,3,118
2020-10-03,12:18,12:22,90,2,131
2020-10-03,12:28,12:34,159,4,231
2020-10-03,14:17,14:28,133,4,193
2020-10-03,14:44,14:51,204,5,296
2020-10-03,15:21,15:27,98,2,142
2020-10-03,15:49,16:02,274,7,397
2020-10-03,16:27,16:46,226,6,327
2020-10-03,18:51,18:57,169,4,245
2020-10-03,19:39,19:46,175,4,253
2020-10-03,19:53,19:57,157,5,227
2020-10-03,20:03,20:08,145,3,211
2020-10-03,20:10,20:24,112,3,163
2020-10-03,20:32,20:44,353,9,511
2020-10-04,08:26,08:42,128,3,186
2020-10-04,08:46,08:59,174,5,252
2020-10-04,09:23,09:39,134,3,194
2020-10-04,09:40,09:50,733,25,1008
2020-10-04,10:01,10:49,1507,42,2166
2020-10-04,11:01,11:05,114,3,166
2020-10-04,11:10,11:22,200,6,282
2020-10-04,11:23,11:35,930,33,1248
2020-10-04,11:39,11:43,104,2,151
2020-10-04,11:49,11:54,82,2,119
2020-10-04,12:15,12:23,222,6,321
2020-10-04,12:58,13:08,109,4,158
2020-10-04,13:32,13:43,115,4,167
2020-10-04,13:53,13:58,100,2,146
2020-10-04,14:00,14:40,831,27,1151
2020-10-04,14:58,15:27,191,5,277
2020-10-04,18:10,18:14,172,5,250
2020-10-04,18:22,18:30,242,7,350
2020-10-04,19:02,19:16,135,3,196
2020-10-05,09:08,09:18,67,2,97
2020-10-05,10:18,10:26,386,11,559
2020-10-05,11:21,11:25,119,3,173
2020-10-05,13:30,13:34,152,3,220
2020-10-05,14:05,14:09,214,6,310
2020-10-05,14:54,15:00,109,2,159
2020-10-05,17:24,18:02,297,10,430
2020-10-05,19:00,19:07,172,5,245
2020-10-06,10:21,10:25,100,4,145
2020-10-06,11:18,11:27,199,5,288
2020-10-06,12:18,12:34,150,5,217
2020-10-06,13:28,13:59,309,9,448
2020-10-06,16:23,16:44,669,19,963
2020-10-06,16:56,17:08,344,7,498
2020-10-06,17:24,17:44,184,4,266
2020-10-06,17:50,17:58,170,5,247
2020-10-06,18:18,18:26,62,2,91
2020-10-06,19:02,19:15,307,8,445
2020-10-06,21:02,21:08,87,2,126
2020-10-07,09:02,09:09,226,6,327
2020-10-07,10:16,10:24,281,7,407
2020-10-07,11:24,11:32,177,5,256
2020-10-07,13:23,13:28,166,5,241
2020-10-07,13:42,13:48,160,3,232
2020-10-07,16:49,16:57,219,5,317
2020-10-07,16:59,17:12,98,1,142
2020-10-07,17:25,17:32,195,6,283
2020-10-07,17:39,17:54,327,9,473
2020-10-07,18:35,18:39,112,3,162
2020-10-07,18:53,18:57,100,2,145
2020-10-07,19:00,19:21,177,4,257
2020-10-08,10:23,10:29,175,4,253
2020-10-08,11:17,11:23,240,6,348
2020-10-08,12:18,12:23,204,5,296
2020-10-08,12:37,13:12,1155,33,1652
2020-10-08,13:13,13:20,429,13,616
2020-10-08,13:21,13:27,206,5,299
2020-10-08,13:28,13:43,1011,34,1379
2020-10-08,13:44,14:04,425,12,607
2020-10-08,14:05,14:10,375,12,515
2020-10-08,14:11,14:20,548,18,765
2020-10-08,14:40,14:47,202,5,293
2020-10-08,16:45,16:53,190,5,275
2020-10-08,17:02,17:07,157,3,227
2020-10-08,17:08,17:25,444,15,613
2020-10-08,17:26,17:31,166,3,240
2020-10-08,18:19,18:25,170,4,246
2020-10-08,18:27,18:47,240,6,347
2020-10-08,18:48,18:52,197,5,286
2020-10-08,19:02,19:16,282,9,409
2020-10-08,19:34,19:57,157,6,227
2020-10-08,19:58,20:02,85,2,123
2020-10-08,20:28,20:35,137,4,199
2020-10-09,09:08,09:13,153,4,217
2020-10-09,09:23,09:27,132,4,192
2020-10-09,10:15,10:30,275,9,398
2020-10-09,11:20,11:28,277,7,401
2020-10-09,12:17,12:29,289,8,418
2020-10-09,13:53,14:05,399,10,577
2020-10-09,14:32,14:36,96,2,139
2020-10-09,14:46,14:52,208,5,301
2020-10-09,14:56,15:00,141,4,203
2020-10-09,15:04,15:16,491,14,710
2020-10-09,15:23,15:33,293,5,424
2020-10-09,15:47,16:06,353,10,511
2020-10-09,16:12,16:37,567,18,820
2020-10-09,16:49,17:07,388,9,562
2020-10-09,17:08,17:11,266,8,363
2020-10-09,17:12,17:34,587,18,839
2020-10-09,18:16,18:22,176,6,255
2020-10-09,18:44,19:00,233,7,337
2020-10-09,19:22,19:27,190,5,272
2020-10-09,19:37,19:50,190,4,276
2020-10-09,19:56,20:01,168,3,243
2020-10-10,08:13,08:27,377,10,546
2020-10-10,08:39,08:44,181,4,262
2020-10-10,09:03,09:41,805,24,1158
2020-10-10,09:50,09:59,280,7,405
2020-10-10,10:07,10:13,114,3,166
2020-10-10,10:22,10:35,159,5,231
2020-10-10,10:56,11:02,187,6,267
2020-10-10,11:04,11:23,349,11,504
2020-10-10,11:24,11:29,202,6,293
2020-10-10,11:41,11:46,143,4,207
2020-10-10,12:31,12:35,136,3,197
2020-10-10,12:55,13:15,221,6,320
2020-10-10,13:26,13:41,445,12,639
2020-10-10,13:47,13:52,114,3,165
2020-10-10,14:16,14:28,379,13,530
2020-10-10,17:03,17:08,300,8,434
2020-10-10,17:10,17:24,146,5,207
2020-10-10,17:25,17:36,902,30,1165
2020-10-10,18:01,18:05,121,4,175
2020-10-11,08:30,08:36,168,3,244
2020-10-11,08:46,08:50,94,2,136
2020-10-11,09:17,09:43,564,13,816
2020-10-11,09:51,09:56,118,4,171
2020-10-11,09:58,10:14,170,5,247
2020-10-11,10:15,10:23,283,8,410
2020-10-11,10:25,11:07,620,21,875
2020-10-11,11:15,11:31,331,9,479
2020-10-11,12:01,12:06,233,7,337
